symbol,ts,open,high,low,close,volume
8306.T,2022-01-05T00:00:00+00:00,656.0,664.7000122070312,651.0,663.7000122070312,75523400.0
8306.T,2022-01-06T00:00:00+00:00,667.0,669.4000244140625,656.4000244140625,663.0,58236800.0
8306.T,2022-01-07T00:00:00+00:00,669.0,694.2000122070312,668.5,685.7999877929688,117726300.0
8306.T,2022-01-11T00:00:00+00:00,693.7000122070312,701.4000244140625,677.2000122070312,701.4000244140625,108618200.0
8306.T,2022-01-12T00:00:00+00:00,702.0,708.0,696.2000122070312,704.0,71469200.0
8306.T,2022-01-13T00:00:00+00:00,703.0,714.4000244140625,700.0999755859375,714.2000122070312,73486600.0
8306.T,2022-01-14T00:00:00+00:00,711.0,711.2999877929688,701.5,707.7999877929688,80653800.0
8306.T,2022-01-17T00:00:00+00:00,710.2000122070312,724.5,710.2000122070312,715.5,69099500.0
8306.T,2022-01-18T00:00:00+00:00,720.0,725.7999877929688,690.5,703.9000244140625,102817100.0
8306.T,2022-01-19T00:00:00+00:00,693.5999755859375,702.9000244140625,688.0,690.7000122070312,70985400.0
8306.T,2022-01-20T00:00:00+00:00,686.0,694.9000244140625,680.5,684.2999877929688,64345700.0
8306.T,2022-01-21T00:00:00+00:00,677.9000244140625,678.7999877929688,663.7000122070312,674.7000122070312,63789400.0
8306.T,2022-01-24T00:00:00+00:00,672.9000244140625,689.7000122070312,672.2999877929688,685.7999877929688,52327400.0
8306.T,2022-01-25T00:00:00+00:00,675.7999877929688,678.0,668.2000122070312,673.5999755859375,67486400.0
8306.T,2022-01-26T00:00:00+00:00,680.0999755859375,687.5999755859375,678.7999877929688,682.0999755859375,46212300.0
8306.T,2022-01-27T00:00:00+00:00,692.0999755859375,699.2000122070312,674.0999755859375,682.0,75455300.0
8306.T,2022-01-28T00:00:00+00:00,692.0,701.4000244140625,687.5999755859375,700.5999755859375,71677700.0
8306.T,2022-01-31T00:00:00+00:00,690.0999755859375,694.0999755859375,685.0999755859375,691.0999755859375,55231400.0
8306.T,2022-02-01T00:00:00+00:00,691.0,701.4000244140625,689.7000122070312,698.5999755859375,54511800.0
8306.T,2022-02-02T00:00:00+00:00,706.7000122070312,719.0,705.9000244140625,719.0,73382700.0
8306.T,2022-02-03T00:00:00+00:00,715.0999755859375,720.5999755859375,708.5999755859375,719.2999877929688,57881500.0
8306.T,2022-02-04T00:00:00+00:00,725.0,727.5999755859375,719.7000122070312,725.7000122070312,67810200.0
8306.T,2022-02-07T00:00:00+00:00,728.5,743.2000122070312,723.0999755859375,740.2999877929688,90208700.0
8306.T,2022-02-08T00:00:00+00:00,743.2999877929688,754.9000244140625,741.0999755859375,751.5999755859375,78397400.0
8306.T,2022-02-09T00:00:00+00:00,761.0,770.2999877929688,746.5,752.4000244140625,90537800.0
8306.T,2022-02-10T00:00:00+00:00,745.5,755.2999877929688,736.2999877929688,746.0999755859375,65995500.0
8306.T,2022-02-14T00:00:00+00:00,741.7000122070312,753.9000244140625,738.4000244140625,753.7000122070312,66118100.0
8306.T,2022-02-15T00:00:00+00:00,752.0,754.5,731.5,734.0999755859375,66230900.0
8306.T,2022-02-16T00:00:00+00:00,751.7999877929688,752.9000244140625,739.7000122070312,745.7999877929688,47588000.0
8306.T,2022-02-17T00:00:00+00:00,745.7000122070312,746.2000122070312,737.2999877929688,738.7999877929688,48859700.0
8306.T,2022-02-18T00:00:00+00:00,729.5999755859375,732.4000244140625,723.2999877929688,726.2999877929688,56156900.0
8306.T,2022-02-21T00:00:00+00:00,721.5,740.9000244140625,721.0999755859375,739.0999755859375,50013300.0
8306.T,2022-02-22T00:00:00+00:00,728.0,732.5,720.7000122070312,730.0,53881400.0
8306.T,2022-02-24T00:00:00+00:00,740.0,740.2999877929688,714.0999755859375,722.7000122070312,72817900.0
8306.T,2022-02-25T00:00:00+00:00,711.0999755859375,715.2999877929688,704.5,707.4000244140625,70515400.0
8306.T,2022-02-28T00:00:00+00:00,693.2999877929688,712.7999877929688,693.0,712.7999877929688,92849700.0
8306.T,2022-03-01T00:00:00+00:00,709.7000122070312,716.2000122070312,700.2999877929688,700.7999877929688,67850800.0
8306.T,2022-03-02T00:00:00+00:00,680.0,690.7000122070312,678.0999755859375,681.5,93778400.0
8306.T,2022-03-03T00:00:00+00:00,701.5,711.9000244140625,698.0,709.2999877929688,85444400.0
8306.T,2022-03-04T00:00:00+00:00,703.2999877929688,707.5999755859375,694.2999877929688,695.7000122070312,73654500.0
8306.T,2022-03-07T00:00:00+00:00,683.7000122070312,688.2000122070312,672.2999877929688,678.9000244140625,82862400.0
8306.T,2022-03-08T00:00:00+00:00,665.0,672.7999877929688,655.2000122070312,656.7000122070312,101462700.0
8306.T,2022-03-09T00:00:00+00:00,660.5999755859375,683.4000244140625,660.0999755859375,674.7999877929688,87059000.0
8306.T,2022-03-10T00:00:00+00:00,696.5,705.9000244140625,695.5999755859375,700.2000122070312,87326500.0
8306.T,2022-03-11T00:00:00+00:00,695.0,706.5999755859375,693.5,703.9000244140625,92875900.0
8306.T,2022-03-14T00:00:00+00:00,710.0,731.5,710.0,723.7000122070312,83657200.0
8306.T,2022-03-15T00:00:00+00:00,730.2000122070312,737.5,725.2000122070312,734.7000122070312,72112400.0
8306.T,2022-03-16T00:00:00+00:00,732.7000122070312,742.2999877929688,730.0,740.0,76945100.0
8306.T,2022-03-17T00:00:00+00:00,750.0,763.0,749.9000244140625,759.0999755859375,96446900.0
8306.T,2022-03-18T00:00:00+00:00,752.2999877929688,761.0999755859375,752.2999877929688,761.0999755859375,95122900.0
8306.T,2022-03-22T00:00:00+00:00,768.0,804.0,767.7999877929688,804.0,158288300.0
8306.T,2022-03-23T00:00:00+00:00,815.0,828.2999877929688,806.0999755859375,806.5999755859375,104541300.0
8306.T,2022-03-24T00:00:00+00:00,791.5999755859375,800.2000122070312,789.5999755859375,798.9000244140625,60079600.0
8306.T,2022-03-25T00:00:00+00:00,800.0,802.0,792.2999877929688,795.2000122070312,46748400.0
8306.T,2022-03-28T00:00:00+00:00,803.7000122070312,805.5,781.2000122070312,788.2000122070312,65447000.0
8306.T,2022-03-29T00:00:00+00:00,790.0,796.4000244140625,782.7999877929688,795.7999877929688,55281400.0
8306.T,2022-03-30T00:00:00+00:00,780.0,788.0999755859375,768.7999877929688,775.7999877929688,56884600.0
8306.T,2022-03-31T00:00:00+00:00,763.7999877929688,775.5999755859375,760.0,760.2999877929688,52989300.0
8306.T,2022-04-01T00:00:00+00:00,752.5,774.7000122070312,751.2999877929688,770.7000122070312,46839500.0
8306.T,2022-04-04T00:00:00+00:00,765.0,769.5,761.7999877929688,768.4000244140625,28206000.0
8306.T,2022-04-05T00:00:00+00:00,767.4000244140625,768.2999877929688,750.2000122070312,752.9000244140625,39349300.0
8306.T,2022-04-06T00:00:00+00:00,755.0999755859375,762.4000244140625,752.2000122070312,754.0999755859375,45860600.0
8306.T,2022-04-07T00:00:00+00:00,750.0,751.9000244140625,735.7000122070312,742.0999755859375,45157100.0
8306.T,2022-04-08T00:00:00+00:00,745.0,748.0999755859375,736.0999755859375,740.9000244140625,42055300.0
8306.T,2022-04-11T00:00:00+00:00,744.0,759.5999755859375,743.5999755859375,759.5999755859375,42154600.0
8306.T,2022-04-12T00:00:00+00:00,759.2000122070312,769.7999877929688,752.2999877929688,757.2999877929688,41790900.0
8306.T,2022-04-13T00:00:00+00:00,752.9000244140625,753.2000122070312,739.0,746.7000122070312,45438700.0
8306.T,2022-04-14T00:00:00+00:00,746.7000122070312,752.0,743.7999877929688,749.4000244140625,26359200.0
8306.T,2022-04-15T00:00:00+00:00,747.0,758.0,746.4000244140625,752.0999755859375,27757700.0
8306.T,2022-04-18T00:00:00+00:00,745.0,753.5,742.4000244140625,752.0999755859375,27945800.0
8306.T,2022-04-19T00:00:00+00:00,762.0,762.5999755859375,751.7999877929688,755.2999877929688,29534700.0
8306.T,2022-04-20T00:00:00+00:00,761.0,774.4000244140625,760.5999755859375,774.4000244140625,52703900.0
8306.T,2022-04-21T00:00:00+00:00,777.0,785.5,771.5999755859375,774.5,45032200.0
8306.T,2022-04-22T00:00:00+00:00,770.0999755859375,772.0,761.0999755859375,764.9000244140625,31917900.0
8306.T,2022-04-25T00:00:00+00:00,749.9000244140625,755.2000122070312,749.0999755859375,751.0999755859375,32625800.0
8306.T,2022-04-26T00:00:00+00:00,745.7000122070312,752.7000122070312,741.7000122070312,744.2000122070312,36963900.0
8306.T,2022-04-27T00:00:00+00:00,734.0,739.4000244140625,730.2999877929688,736.7000122070312,39781300.0
8306.T,2022-04-28T00:00:00+00:00,736.7999877929688,755.0999755859375,735.4000244140625,754.2999877929688,44233800.0
8306.T,2022-05-02T00:00:00+00:00,751.9000244140625,758.2999877929688,747.5,756.2000122070312,37565000.0
8306.T,2022-05-06T00:00:00+00:00,769.0,780.9000244140625,766.2999877929688,779.5,52418900.0
8306.T,2022-05-09T00:00:00+00:00,779.0999755859375,779.9000244140625,761.5,762.9000244140625,37098700.0
8306.T,2022-05-10T00:00:00+00:00,758.5999755859375,760.0,745.7999877929688,750.2000122070312,35883800.0
8306.T,2022-05-11T00:00:00+00:00,746.0,746.5999755859375,728.5999755859375,728.5999755859375,50488000.0
8306.T,2022-05-12T00:00:00+00:00,735.0,738.9000244140625,728.5999755859375,729.4000244140625,36581000.0
8306.T,2022-05-13T00:00:00+00:00,728.0,730.9000244140625,722.0,730.7999877929688,37995700.0
8306.T,2022-05-16T00:00:00+00:00,740.0,742.0,725.5999755859375,728.9000244140625,45358300.0
8306.T,2022-05-17T00:00:00+00:00,738.0,739.2999877929688,717.2000122070312,717.0999755859375,64714400.0
8306.T,2022-05-18T00:00:00+00:00,725.5999755859375,727.9000244140625,718.4000244140625,727.0,49620400.0
8306.T,2022-05-19T00:00:00+00:00,712.0,717.5999755859375,708.2000122070312,715.5,50240300.0
8306.T,2022-05-20T00:00:00+00:00,724.4000244140625,726.0999755859375,713.0999755859375,725.7999877929688,50183400.0
8306.T,2022-05-23T00:00:00+00:00,726.2999877929688,734.7999877929688,725.4000244140625,733.9000244140625,41923600.0
8306.T,2022-05-24T00:00:00+00:00,742.2999877929688,750.0,738.5,739.0,59699600.0
8306.T,2022-05-25T00:00:00+00:00,735.0,743.7000122070312,733.0999755859375,733.4000244140625,46595200.0
8306.T,2022-05-26T00:00:00+00:00,739.2999877929688,743.7999877929688,739.0,740.9000244140625,33229900.0
8306.T,2022-05-27T00:00:00+00:00,745.5,746.2000122070312,735.5,738.7999877929688,40306900.0
8306.T,2022-05-30T00:00:00+00:00,736.0,740.9000244140625,732.5,738.2999877929688,43336200.0
8306.T,2022-05-31T00:00:00+00:00,733.0,737.9000244140625,726.5,729.7000122070312,100463200.0
8306.T,2022-06-01T00:00:00+00:00,735.0,748.2000122070312,735.0,745.5999755859375,53036500.0
8306.T,2022-06-02T00:00:00+00:00,742.4000244140625,746.7999877929688,738.0999755859375,740.9000244140625,30561500.0
8306.T,2022-06-03T00:00:00+00:00,742.7000122070312,744.9000244140625,736.5999755859375,739.7000122070312,32809200.0
8306.T,2022-06-06T00:00:00+00:00,738.5,739.7999877929688,735.0,738.7999877929688,25535400.0
8306.T,2022-06-07T00:00:00+00:00,746.4000244140625,756.5,745.7000122070312,749.4000244140625,52639400.0
8306.T,2022-06-08T00:00:00+00:00,741.0,743.0,736.0999755859375,742.5,57573700.0
8306.T,2022-06-09T00:00:00+00:00,741.7999877929688,755.2999877929688,741.0999755859375,747.9000244140625,59545200.0
8306.T,2022-06-10T00:00:00+00:00,747.0,750.2000122070312,742.4000244140625,745.0,43670500.0
8306.T,2022-06-13T00:00:00+00:00,733.0,737.2999877929688,730.2000122070312,735.9000244140625,52619200.0
8306.T,2022-06-14T00:00:00+00:00,732.5,740.5,730.2000122070312,732.5999755859375,47886900.0
8306.T,2022-06-15T00:00:00+00:00,733.0999755859375,745.9000244140625,732.7999877929688,740.2000122070312,51603300.0
8306.T,2022-06-16T00:00:00+00:00,739.2000122070312,751.0,738.2999877929688,747.2999877929688,51490200.0
8306.T,2022-06-17T00:00:00+00:00,739.4000244140625,741.4000244140625,727.0999755859375,731.0999755859375,86086200.0
8306.T,2022-06-20T00:00:00+00:00,731.9000244140625,739.2999877929688,725.0999755859375,730.7999877929688,43319600.0
8306.T,2022-06-21T00:00:00+00:00,736.5999755859375,753.7999877929688,734.0999755859375,751.2000122070312,52056000.0
8306.T,2022-06-22T00:00:00+00:00,756.0,756.0,747.5999755859375,749.2000122070312,34175900.0
8306.T,2022-06-23T00:00:00+00:00,749.0,757.7000122070312,747.9000244140625,750.5,36452700.0
8306.T,2022-06-24T00:00:00+00:00,739.7999877929688,740.5,733.7000122070312,736.4000244140625,45705700.0
8306.T,2022-06-27T00:00:00+00:00,743.0,747.0999755859375,733.7999877929688,735.7999877929688,31136400.0
8306.T,2022-06-28T00:00:00+00:00,738.9000244140625,742.7999877929688,736.7000122070312,740.7999877929688,38790800.0
8306.T,2022-06-29T00:00:00+00:00,739.2999877929688,747.0,736.9000244140625,741.4000244140625,44668500.0
8306.T,2022-06-30T00:00:00+00:00,735.5999755859375,736.4000244140625,725.7000122070312,729.4000244140625,62759200.0
8306.T,2022-07-01T00:00:00+00:00,727.7000122070312,734.4000244140625,725.0,728.0,44471300.0
8306.T,2022-07-04T00:00:00+00:00,730.0,734.9000244140625,728.5,734.7999877929688,32123600.0
8306.T,2022-07-05T00:00:00+00:00,739.2999877929688,743.4000244140625,736.9000244140625,743.0,37793800.0
8306.T,2022-07-06T00:00:00+00:00,730.0,732.9000244140625,708.2000122070312,710.0,83592500.0
8306.T,2022-07-07T00:00:00+00:00,713.0,715.2999877929688,703.5,713.7000122070312,64099000.0
8306.T,2022-07-08T00:00:00+00:00,714.5999755859375,728.2000122070312,713.4000244140625,724.5999755859375,59638800.0
8306.T,2022-07-11T00:00:00+00:00,734.4000244140625,739.7000122070312,729.2000122070312,739.5,54241900.0
8306.T,2022-07-12T00:00:00+00:00,737.0,738.0,726.5999755859375,729.0999755859375,43971900.0
8306.T,2022-07-13T00:00:00+00:00,729.0999755859375,733.0,726.0,731.7000122070312,34560200.0
8306.T,2022-07-14T00:00:00+00:00,722.4000244140625,723.2000122070312,717.5,718.7999877929688,53741600.0
8306.T,2022-07-15T00:00:00+00:00,710.0,711.7000122070312,696.5999755859375,700.7999877929688,76339700.0
8306.T,2022-07-19T00:00:00+00:00,709.5,717.4000244140625,706.7000122070312,717.2999877929688,54941500.0
8306.T,2022-07-20T00:00:00+00:00,728.2000122070312,729.5999755859375,720.5,727.4000244140625,55964000.0
8306.T,2022-07-21T00:00:00+00:00,720.0999755859375,730.7999877929688,719.4000244140625,726.5,47759500.0
8306.T,2022-07-22T00:00:00+00:00,724.0,731.7000122070312,721.5999755859375,731.5999755859375,40466400.0
8306.T,2022-07-25T00:00:00+00:00,726.0,737.5,725.7000122070312,735.7000122070312,29868600.0
8306.T,2022-07-26T00:00:00+00:00,737.9000244140625,746.0999755859375,737.5,739.5999755859375,33257300.0
8306.T,2022-07-27T00:00:00+00:00,739.5999755859375,746.5,737.5,745.5999755859375,34181800.0
8306.T,2022-07-28T00:00:00+00:00,747.7000122070312,747.7000122070312,739.7999877929688,744.5,36189600.0
8306.T,2022-07-29T00:00:00+00:00,742.4000244140625,747.9000244140625,738.7000122070312,745.4000244140625,40329300.0
8306.T,2022-08-01T00:00:00+00:00,745.5,749.5,742.2000122070312,749.0,38763900.0
8306.T,2022-08-02T00:00:00+00:00,743.0,743.0999755859375,733.5,735.5,38805400.0
8306.T,2022-08-03T00:00:00+00:00,731.0999755859375,732.0,718.2000122070312,722.2000122070312,60670600.0
8306.T,2022-08-04T00:00:00+00:00,716.0,717.5999755859375,707.2000122070312,709.2000122070312,65333600.0
8306.T,2022-08-05T00:00:00+00:00,699.0,707.9000244140625,697.0,707.4000244140625,56516600.0
8306.T,2022-08-08T00:00:00+00:00,713.0,722.2999877929688,712.5,721.9000244140625,48150200.0
8306.T,2022-08-09T00:00:00+00:00,710.5999755859375,713.5999755859375,707.0999755859375,709.2000122070312,49061700.0
8306.T,2022-08-10T00:00:00+00:00,714.7999877929688,716.4000244140625,711.5999755859375,713.5,31977500.0
8306.T,2022-08-12T00:00:00+00:00,719.2999877929688,727.9000244140625,717.7000122070312,727.0999755859375,58136400.0
8306.T,2022-08-15T00:00:00+00:00,724.9000244140625,727.5999755859375,721.0999755859375,726.2999877929688,25928400.0
8306.T,2022-08-16T00:00:00+00:00,729.0,729.9000244140625,724.0999755859375,725.2999877929688,25387300.0
8306.T,2022-08-17T00:00:00+00:00,729.7999877929688,735.2000122070312,727.7999877929688,734.2999877929688,46207400.0
8306.T,2022-08-18T00:00:00+00:00,733.9000244140625,733.9000244140625,726.2999877929688,727.5,30475400.0
8306.T,2022-08-19T00:00:00+00:00,731.4000244140625,731.4000244140625,723.5999755859375,728.0,34318100.0
8306.T,2022-08-22T00:00:00+00:00,728.2999877929688,732.4000244140625,727.5999755859375,732.4000244140625,34903600.0
8306.T,2022-08-23T00:00:00+00:00,728.2999877929688,728.5999755859375,722.2999877929688,723.0999755859375,44046400.0
8306.T,2022-08-24T00:00:00+00:00,725.0,730.9000244140625,724.2999877929688,728.0999755859375,39200900.0
8306.T,2022-08-25T00:00:00+00:00,727.7000122070312,733.4000244140625,727.7000122070312,731.5,33973600.0
8306.T,2022-08-26T00:00:00+00:00,731.0,733.7000122070312,729.5999755859375,732.0,23703600.0
8306.T,2022-08-29T00:00:00+00:00,721.2000122070312,727.2000122070312,718.2000122070312,725.0999755859375,43554400.0
8306.T,2022-08-30T00:00:00+00:00,728.0,730.0,726.2999877929688,728.2999877929688,43773600.0
8306.T,2022-08-31T00:00:00+00:00,721.5999755859375,728.0,721.0999755859375,721.0999755859375,95064300.0
8306.T,2022-09-01T00:00:00+00:00,722.0,724.5,715.5999755859375,715.7000122070312,55326400.0
8306.T,2022-09-02T00:00:00+00:00,716.4000244140625,718.0999755859375,712.2000122070312,717.5,41140000.0
8306.T,2022-09-05T00:00:00+00:00,720.4000244140625,724.2999877929688,718.0999755859375,718.2000122070312,36462600.0
8306.T,2022-09-06T00:00:00+00:00,719.0,722.5,716.2999877929688,718.2999877929688,31860600.0
8306.T,2022-09-07T00:00:00+00:00,718.2999877929688,726.0,710.0,711.5,66128100.0
8306.T,2022-09-08T00:00:00+00:00,717.0,726.5,716.4000244140625,726.2999877929688,68042300.0
8306.T,2022-09-09T00:00:00+00:00,721.0999755859375,729.2000122070312,720.0999755859375,727.7999877929688,61415800.0
8306.T,2022-09-12T00:00:00+00:00,730.0,730.7000122070312,723.2000122070312,725.2999877929688,35524500.0
8306.T,2022-09-13T00:00:00+00:00,726.5,727.5999755859375,723.5999755859375,727.5,32929200.0
8306.T,2022-09-14T00:00:00+00:00,718.2000122070312,727.5,717.5,725.2999877929688,52678600.0
8306.T,2022-09-15T00:00:00+00:00,723.5999755859375,725.5999755859375,720.5999755859375,723.5999755859375,33660400.0
8306.T,2022-09-16T00:00:00+00:00,725.0,732.9000244140625,723.2000122070312,731.2999877929688,72999000.0
8306.T,2022-09-20T00:00:00+00:00,735.7999877929688,737.4000244140625,731.5,733.7999877929688,43877600.0
8306.T,2022-09-21T00:00:00+00:00,734.9000244140625,742.4000244140625,731.9000244140625,731.9000244140625,62311300.0
8306.T,2022-09-22T00:00:00+00:00,729.5,730.9000244140625,722.0999755859375,723.5,57336900.0
8306.T,2022-09-26T00:00:00+00:00,716.0,716.2000122070312,686.7000122070312,687.2000122070312,120818000.0
8306.T,2022-09-27T00:00:00+00:00,690.2000122070312,701.7999877929688,689.2999877929688,692.5999755859375,54682300.0
8306.T,2022-09-28T00:00:00+00:00,686.0,686.2999877929688,673.9000244140625,683.2000122070312,79398600.0
8306.T,2022-09-29T00:00:00+00:00,670.0,676.0999755859375,661.5,669.2999877929688,73837000.0
8306.T,2022-09-30T00:00:00+00:00,662.2000122070312,666.7000122070312,647.7000122070312,651.5,74146500.0
8306.T,2022-10-03T00:00:00+00:00,641.5,648.0,632.5999755859375,648.0,84339200.0
8306.T,2022-10-04T00:00:00+00:00,661.2000122070312,669.5999755859375,661.0,668.2000122070312,66711200.0
8306.T,2022-10-05T00:00:00+00:00,671.9000244140625,675.7999877929688,663.2000122070312,665.4000244140625,65206300.0
8306.T,2022-10-06T00:00:00+00:00,665.7999877929688,671.5999755859375,665.4000244140625,667.7000122070312,46631400.0
8306.T,2022-10-07T00:00:00+00:00,657.2000122070312,657.7000122070312,648.5,652.7000122070312,73774300.0
8306.T,2022-10-11T00:00:00+00:00,644.2000122070312,651.2000122070312,642.9000244140625,650.0999755859375,68439000.0
8306.T,2022-10-12T00:00:00+00:00,650.0999755859375,651.5,645.7000122070312,646.2999877929688,46701200.0
8306.T,2022-10-13T00:00:00+00:00,647.0999755859375,647.9000244140625,643.0,646.0,48947100.0
8306.T,2022-10-14T00:00:00+00:00,658.9000244140625,663.9000244140625,655.4000244140625,659.2000122070312,64104200.0
8306.T,2022-10-17T00:00:00+00:00,669.2000122070312,681.0,668.0,675.2999877929688,99461500.0
8306.T,2022-10-18T00:00:00+00:00,684.9000244140625,688.7000122070312,679.4000244140625,681.9000244140625,67082000.0
8306.T,2022-10-19T00:00:00+00:00,681.9000244140625,688.7000122070312,680.0999755859375,688.7000122070312,56380500.0
8306.T,2022-10-20T00:00:00+00:00,687.9000244140625,694.4000244140625,686.5999755859375,693.0,43652500.0
8306.T,2022-10-21T00:00:00+00:00,688.0,698.2000122070312,687.0,695.2999877929688,40312100.0
8306.T,2022-10-24T00:00:00+00:00,705.0,707.7000122070312,699.4000244140625,705.2999877929688,52455000.0
8306.T,2022-10-25T00:00:00+00:00,712.0,717.7999877929688,709.4000244140625,710.0999755859375,52191300.0
8306.T,2022-10-26T00:00:00+00:00,711.5,716.5,709.4000244140625,709.4000244140625,43590800.0
8306.T,2022-10-27T00:00:00+00:00,709.5,710.0999755859375,691.0,691.0999755859375,44516600.0
8306.T,2022-10-28T00:00:00+00:00,697.0,699.0,687.5,687.5,54071200.0
8306.T,2022-10-31T00:00:00+00:00,694.4000244140625,700.5,692.2999877929688,699.5,39451900.0
8306.T,2022-11-01T00:00:00+00:00,705.4000244140625,707.2000122070312,701.2000122070312,703.2999877929688,34022800.0
8306.T,2022-11-02T00:00:00+00:00,702.0,707.4000244140625,700.5999755859375,702.2999877929688,45086600.0
8306.T,2022-11-04T00:00:00+00:00,699.7000122070312,708.9000244140625,699.0999755859375,702.0,42728700.0
8306.T,2022-11-07T00:00:00+00:00,708.0,709.0,703.2999877929688,703.7999877929688,36451800.0
8306.T,2022-11-08T00:00:00+00:00,707.2999877929688,714.0,704.9000244140625,710.7999877929688,42531800.0
8306.T,2022-11-09T00:00:00+00:00,710.0,712.5999755859375,706.4000244140625,708.5,33052600.0
8306.T,2022-11-10T00:00:00+00:00,707.2999877929688,711.2999877929688,706.4000244140625,710.7000122070312,28718200.0
8306.T,2022-11-11T00:00:00+00:00,715.0,716.4000244140625,706.0999755859375,710.7999877929688,47598200.0
